,Fecha,Magnitud,Intensidad,GAP,Latitud,Longitud,Lugar,Id,Region,Pais
38444,2023-02-12 20:34:24.157,3.1,4.5,57.0,32.74932861,-100.6572742,"15 km NE of Hermleigh, Texas",",tx2023dahw,us6000jnhq,",Texas,US
38448,2023-02-12 19:23:17.172,3.0,1.0,63.0,31.65205839,-104.3898571,"58 km S of Whites City, New Mexico",",tx2023dafm,us6000jnh6,",New Mexico,US
38449,2023-02-12 18:30:38.070,2.61,3.4,61.0,36.6335,-98.49833333,"6 km ESE of Dacoma, Oklahoma",",ok2023dadt,us6000jnh0,",Oklahoma,US
38453,2023-02-12 15:30:32.340,2.9,2.7,203.0,40.3918333,-124.3646667,"10km NW of Petrolia, CA",",nc73845301,us6000jng9,",California,US
38455,2023-02-12 13:31:20.040,2.61,2.7,85.0,33.1791667,-115.6121667,"11km WNW of Calipatria, CA",",ci40413800,us6000jnft,",California,US
38462,2023-02-12 06:01:34.230,2.96,2.0,60.0,39.3948333,-112.1028333,Utah,",uu60530961,us6000jneg,",Utah,US
38467,2023-02-12 02:21:23.340,3.83,3.8,180.0,19.1498333333333,-155.370833333333,"12 km ESE of P?hala, Hawaii",",us6000jnde,hv73323102,",Hawaii,US
38469,2023-02-12 01:22:17.947,3.7,3.8,53.0,43.5345,-110.3989,"20 km ESE of Kelly, Wyoming",",us6000jnd8,",Wyoming,US
38476,2023-02-11 20:27:18.949,3.5,3.4,70.0,32.75115967,-100.6529869,"16 km NE of Hermleigh, Texas",",us6000jnbx,tx2023cymd,",Texas,US
38477,2023-02-11 19:45:40.610,2.5,2.0,50.0,32.889,-116.2381667,"28km ENE of Pine Valley, CA",",ci40413576,us6000jnbt,",California,US
38487,2023-02-11 06:05:16.040,2.83,2.7,157.0,33.8841667,-119.3038333,"26km SE of Santa Cruz Is. (E end), CA",",ci40413368,us6000jn8x,",California,US
38489,2023-02-11 04:23:17.480,2.66,3.8,177.0,19.5343333333333,-155.963833333333,"3 km WSW of Honalo, Hawaii",",hv73322717,us6000jn8c,",Hawaii,US
38490,2023-02-11 04:20:51.390,2.64,1.0,212.0,19.0298333333333,-155.408666666667,"Island of Hawaii, Hawaii",",hv73322712,us6000jn8b,",Hawaii,US
38493,2023-02-11 02:29:01.909,3.2,3.7,69.0,37.5394,-97.868,"9 km N of Norwich, Kansas",",us6000jn7s,",Kansas,US
38498,2023-02-11 00:15:10.450,3.48,2.8,205.0,19.0413333333333,-155.416166666667,"Island of Hawaii, Hawaii",",hv73322637,us6000jn75,",Hawaii,US
38508,2023-02-10 16:26:45.060,3.34,2.4,249.0,19.2235,-156.283,"Hawaii region, Hawaii",",hv73322527,us6000jn4k,",Hawaii,US
38509,2023-02-10 15:36:32.450,2.78,2.2,24.0,38.8355,-122.8395,"10km NW of The Geysers, CA",",nc73844546,us6000jn3f,",California,US
38512,2023-02-10 12:35:44.790,2.91,3.8,56.0,40.9846667,-123.6216667,"5km N of Willow Creek, CA",",nc73844506,us6000jn2t,",California,US
38522,2023-02-10 05:22:05.728,4.3,2.7,90.0,53.1193,-169.5224,"48 km WNW of Nikolski, Alaska",",us6000jn0n,ak0231vw54ky,",Alaska,US
38529,2023-02-10 03:10:58.540,3.12,4.8,25.0,36.5463333333333,-89.7118333333333,"7 km S of Catron, Missouri",",nm60509971,us6000jmzt,",Missouri,US
38537,2023-02-09 17:43:05.660,2.74,3.4,31.0,38.7931667,-122.7606667,"2km NNW of The Geysers, CA",",nc73844071,us6000jmts,",California,US
38546,2023-02-09 10:29:57.276,4.1,2.0,199.0,43.8701,-128.6924,off the coast of Oregon,",us6000jmpr,",Oregon,US
38548,2023-02-09 10:19:53.680,2.72,2.2,182.0,36.133,-120.2431667,"10km E of Coalinga, CA",",nc73843876,us6000jmpm,",California,US
38549,2023-02-09 10:13:10.450,3.34,3.4,86.0,36.1451667,-120.2365,"11km E of Coalinga, CA",",nc73843856,us6000jmpj,",California,US
38550,2023-02-09 10:08:07.330,2.52,2.0,126.0,36.1208333,-120.2536667,"10km ESE of Coalinga, CA",",nc73843851,us6000jmpi,",California,US
38554,2023-02-09 08:08:43.190,2.8,2.2,237.0,40.2891667,-124.5355,"22km W of Petrolia, CA",",nc73843826,us6000jmp1,",California,US
38562,2023-02-09 01:21:42.531,2.6,3.1,186.0,38.0317,-75.0604,"29 km E of Greenbackville, Virginia",",us6000jmm3,",Maryland,US
38579,2023-02-08 10:41:39.940,2.89,2.0,206.0,19.0343333333333,-155.4205,"17 km ESE of Naalehu, Hawaii",",hv73321302,us6000jmga,",Hawaii,US
38587,2023-02-08 03:44:14.060,2.91,1.0,116.0,44.7918333,-110.9661667,"17 km E of Hebgen Lake Estates, Montana",",uu60530486,us6000jmey,",Montana,US
38591,2023-02-08 02:16:22.633,2.6,1.0,61.0,31.60917136,-103.9630189,"36 km WSW of Mentone, Texas",",tx2023crpp,us6000jmek,",Texas,US
38599,2023-02-07 20:36:37.120,2.73,2.9,57.0,37.6246667,-118.8318333,"13km E of Mammoth Lakes, CA",",nc73843161,nn00855802,us6000jmbw,",California,US
38601,2023-02-07 16:44:10.094,2.6,2.0,49.0,31.6695,-104.4018,"56 km S of Whites City, New Mexico",",us6000jm9a,",New Mexico,US
38605,2023-02-07 13:18:04.400,2.83,2.2,183.0,33.4216667,-118.8061667,"24km ESE of Santa Barbara Is., CA",",ci40411800,us6000jm80,",California,US
38609,2023-02-07 12:08:38.490,2.77,2.7,25.0,38.7898333,-122.7561667,"1km N of The Geysers, CA",",nc73842956,us6000jm7r,",California,US
38620,2023-02-06 14:56:54.296,3.0,3.1,61.0,32.8793335,-100.9338081,"17 km N of Snyder, Texas",",tx2023coxt,us6000jlsm,",Texas,US
38621,2023-02-06 11:15:49.769,3.8,5.3,114.0,42.8605,-78.7853,"1 km NE of West Seneca, New York",",us6000jlqv,",New York,US
38624,2023-02-06 09:53:42.790,2.88,3.4,234.0,40.5401667,-124.489,"19km WSW of Ferndale, CA",",nc73842546,us6000jlq6,",California,US
38625,2023-02-06 09:39:21.140,3.18,3.1,97.0,19.182,-155.509166666667,"Island of Hawaii, Hawaii",",hv73320242,us6000jlq4,",Hawaii,US
38631,2023-02-06 02:30:54.090,3.25,2.5,82.0,19.2673333333333,-155.404333333333,"10 km NE of P?hala, Hawaii",",us6000jlmp,hv73320042,",Hawaii,US
38634,2023-02-06 00:27:24.108,3.0,1.0,252.0,40.4281,-126.2056,"165 km W of Ferndale, California",",us6000jlls,",California,US
38635,2023-02-05 23:55:48.690,2.55,2.7,181.0,35.7436667,-121.2573333,"13km NNW of San Simeon, CA",",nc73842386,us6000jllp,",California,US
38657,2023-02-05 08:17:41.770,2.78,2.7,147.0,19.2333333333333,-155.383833333333,"10 km ENE of P?hala, Hawaii",",hv73319587,us6000jlj6,",Hawaii,US
38659,2023-02-05 07:01:48.793,2.5,2.0,70.0,44.4164,-115.215,"31 km NW of Stanley, Idaho",",us6000jlit,",Idaho,US
38665,2023-02-05 03:23:06.540,3.5,2.7,66.37,38.1675,-117.8921,"31 km SE of Mina, Nevada",",us6000jlhv,nn00855707,",Nevada,US
38667,2023-02-05 00:48:22.336,2.6,2.7,61.0,31.70454017,-104.1676551,"53 km W of Mentone, Texas",",us6000jlhc,tx2023cmaf,",Texas,US
38670,2023-02-04 19:40:20.272,3.7,3.1,54.0,31.61968782,-103.9800113,"37 km WSW of Mentone, Texas",",tx2023clqb,us6000jlg3,",Texas,US
38680,2023-02-04 10:38:58.635,3.0,2.7,262.0,40.375,-126.2858,off the coast of Northern California,",us6000jld9,",California,US
38682,2023-02-04 09:11:34.400,2.67,3.1,64.0,35.5225,-120.838,"10km NNE of Cayucos, CA",",nc73841756,us6000jld0,",California,US
38683,2023-02-04 05:59:44.410,2.79,3.4,19.0,34.0393333,-117.2003333,"2km SW of Redlands, CA",",ci40410680,us6000jlcb,",California,US
38684,2023-02-04 05:49:45.070,2.51,3.4,15.0,34.524,-118.6701667,"6km NW of Castaic, CA",",ci40410664,us6000jlc9,",California,US
38692,2023-02-03 19:18:33.507,3.5,4.5,57.0,32.75482178,-100.6529869,"16 km NE of Hermleigh, Texas",",tx2023cjtv,us6000jl88,",Texas,US
38719,2023-02-02 23:44:54.580,2.5,1.0,20.0,33.9721667,-116.8266667,"7km NE of Banning, CA",",ci40165671,us6000jl2y,",California,US
38720,2023-02-02 23:35:46.520,2.99,3.2,82.0,38.2083333,-119.2108333,"6km SSE of Bridgeport, CA",",nc73841171,nn00855633,us6000jl2v,",California,US
38730,2023-02-02 15:38:41.100,2.8,2.0,60.0,44.3123,-114.6667,"22 km WNW of Clayton, Idaho",",us6000jkzz,",Idaho,US
38750,2023-02-02 00:37:11.750,3.11,3.1,41.0,35.5963333,-117.5995,"7km ESE of Ridgecrest, CA",",ci40165247,us6000jkw0,",California,US
38751,2023-02-02 00:11:01.670,2.9,3.6,24.0,34.3035,-118.4691667,"2km WSW of Sylmar, CA",",us6000jkvy,ci40165223,",California,US
38765,2023-02-01 10:24:05.550,2.52,4.3,41.0,38.7946667,-122.7386667,"2km NE of The Geysers, CA",",nc73840491,us6000jkpp,",California,US
38767,2023-02-01 09:05:02.320,3.11,3.3,46.0,33.886,-116.2578333,"14km ENE of Thousand Palms, CA",",ci40164927,us6000jkpd,",California,US
38771,2023-02-01 06:36:37.629,3.1,3.4,84.0,37.2175,-104.5362,"6 km NNW of Trinidad, Colorado",",us6000jknv,",Colorado,US
38784,2023-01-31 21:41:15.080,2.64,2.0,145.0,37.4751667,-118.8401667,"17km SW of Toms Place, CA",",nc73840281,us6000jkla,",California,US
38806,2023-01-31 08:02:50.660,3.25,2.0,158.0,19.2068333333333,-155.388333333333,"9 km E of P?hala, Hawaii",",us6000jkhs,hv73316297,",Hawaii,US
38809,2023-01-31 03:57:50.740,2.87,2.6,73.0,41.4986667,-112.1866667,Utah,",uu60530617,us6000jkgu,",Utah,US
38817,2023-01-30 19:28:52.405,3.8,3.3,60.0,45.7449,-110.5969,"9 km NNW of Livingston, Montana",",us6000jke7,",Montana,US
38835,2023-01-30 05:52:26.129,3.04,3.1,40.0,36.45466667,-98.765,"17 km SE of Waynoka, Oklahoma",",us6000jk96,ok2023cblf,",Oklahoma,US
38836,2023-01-30 05:32:24.719,3.0,3.1,34.0,36.46,-98.7655,"16 km SE of Waynoka, Oklahoma",",us6000jk94,ok2023cbko,",Oklahoma,US
38852,2023-01-29 16:25:39.510,2.54,3.1,27.0,38.8301667,-122.795,"6km W of Cobb, CA",",nc73839361,us6000jk6c,",California,US
38858,2023-01-29 09:30:05.320,2.51999998,2.2,160.0,19.1651668548584,-155.475662231445,"4 km S of P?hala, Hawaii",",hv73315062,us6000jk4x,",Hawaii,US
38863,2023-01-29 05:26:30.600,3.07,4.1,193.0,36.25166667,-98.61933333,"12 km W of Fairview, Oklahoma",",us6000jk41,ok2023bzow,",Oklahoma,US
38864,2023-01-29 04:36:33.940,2.67,4.8,74.0,41.1123333,-111.5961667,Utah,",us6000jk3s,uu60530542,",Utah,US
38873,2023-01-28 23:56:58.670,3.7,3.4,209.0,40.5355,-124.3973333,"12km WSW of Ferndale, CA",",nc73838976,us6000jk2l,",California,US
38875,2023-01-28 20:57:32.216,2.5,2.0,88.55,38.1637,-117.838,"34 km SE of Mina, Nevada",",nn00855438,us6000jk1v,",Nevada,US
38881,2023-01-28 17:16:15.675,3.7,2.2,69.42,38.1734,-117.8643,"32 km SE of Mina, Nevada",",nn00855432,us6000jk0h,",Nevada,US
38894,2023-01-28 09:39:50.130,2.85,3.8,70.0,41.4953333,-112.1728333,"8 km SW of Corinne, Utah",",uu60530492,us6000jjyw,",Utah,US
38898,2023-01-28 04:52:36.490,2.87,4.6,33.0,35.00416667,-97.64966667,"3 km SSW of Dibble, Oklahoma",",us6000jjxk,ok2023bxsg,",Oklahoma,US
38919,2023-01-27 15:39:50.010,2.71,3.8,104.0,19.6461666666667,-155.939,"Island of Hawaii, Hawaii",",us6000jjru,hv73313957,",Hawaii,US
38920,2023-01-27 15:13:22.100,2.59,2.0,53.0,35.734,-117.6185,"14km NNE of Ridgecrest, CA",",ci40162687,us6000jjrn,",California,US
38926,2023-01-27 10:28:22.080,3.23,3.4,29.0,40.588,-124.1238333,"3km ESE of Fortuna, CA",",nc73838231,us6000jjn3,",California,US
38927,2023-01-27 08:22:29.900,3.3,2.0,248.0,40.3655,-127.1541,"246 km W of Ferndale, California",",us6000jjml,nc73838196,",California,US
38929,2023-01-27 04:47:14.290,2.9,2.0,34.0,31.73685144,-104.1109004,"48 km W of Mentone, Texas",",tx2023bvwo,us6000jjlr,",Texas,US
38940,2023-01-26 20:39:41.340,3.1,2.0,179.0,19.153,-155.372,"12 km ESE of P?hala, Hawaii",",us6000jjjb,hv73313432,",Hawaii,US
38946,2023-01-26 11:03:18.271,3.2,3.4,70.0,32.75115967,-100.6551305,"16 km NE of Hermleigh, Texas",",tx2023bunm,us6000jjd2,",Texas,US
38950,2023-01-26 07:58:05.400,2.5,2.0,38.0,32.9615,-116.3011667,"26km SW of Ocotillo Wells, CA",",ci40162055,us6000jjcj,",California,US
38952,2023-01-26 01:26:19.840,2.7,2.0,88.0,19.1836666666667,-155.4955,"2 km SW of P?hala, Hawaii",",hv73312942,us6000jjb3,",Hawaii,US
38953,2023-01-26 01:11:28.150,2.81,2.7,49.0,36.7775,-121.4841667,"9km SSE of San Juan Bautista, CA",",nc73837451,us6000jjaz,",California,US
38957,2023-01-25 17:43:57.530,2.89,3.8,22.0,38.8208333,-122.795,"6km NW of The Geysers, CA",",nc73837161,us6000jj88,",California,US
38958,2023-01-25 17:17:43.240,3.21,2.0,202.0,19.0496666666667,-155.4255,"16 km E of Naalehu, Hawaii",",hv73312697,us6000jj83,",Hawaii,US
38963,2023-01-25 10:38:48.100,2.75,4.3,150.0,33.8978333,-118.6956667,"15km S of Malibu Beach, CA",",ci40161431,us6000jj4a,",California,US
38964,2023-01-25 10:22:32.970,2.9,4.1,151.0,33.883,-118.6923333,"17km S of Malibu Beach, CA",",ci40161407,us6000jj47,",California,US
38965,2023-01-25 10:03:33.360,3.61,4.9,134.0,33.8863333,-118.7026667,"16km S of Malibu Beach, CA",",ci40161287,us6000jj46,",California,US
38966,2023-01-25 10:01:41.890,3.53,4.2,46.0,35.8515,-97.19116667,"5 km ENE of Meridian, Oklahoma",",ok2023bspx,us6000jj44,",Oklahoma,US
38967,2023-01-25 10:00:54.680,4.19,4.5,134.0,33.885,-118.7045,"16km S of Malibu Beach, CA",",ci40161279,at00rp1d5j,us6000jj43,ew1674640860,",California,US
38969,2023-01-25 08:35:29.410,3.59,3.0,182.0,19.1471666666667,-155.369,"13 km ESE of P?hala, Hawaii",",us6000jj3w,hv73312432,pt23025000,",Hawaii,US
38971,2023-01-25 07:48:18.020,2.55,2.0,63.0,37.5478333,-118.8758333,"13km SE of Mammoth Lakes, CA",",nc73836951,us6000jj3q,",California,US
38972,2023-01-25 07:37:56.570,2.69000006,1.0,197.0,19.2271671295166,-155.42399597168,"Island of Hawaii, Hawaii",",hv73312382,us6000jj3n,",Hawaii,US
38976,2023-01-25 05:13:32.170,2.79,3.8,70.0,41.5,-112.1718333,Utah,",uu60530292,us6000jj30,",Utah,US
38978,2023-01-25 01:47:20.640,2.53,4.1,83.0,40.5713333,-124.2338333,"3km ESE of Ferndale, CA",",nc73836866,us6000jj2i,",California,US
38985,2023-01-24 20:33:56.557,2.6,2.2,56.0,31.68213056,-104.394701,"54 km S of Whites City, New Mexico",",tx2023brpj,us6000jj06,",New Mexico,US
38991,2023-01-24 18:20:03.730,2.69,4.3,34.0,40.4476667,-124.0195,"9km SE of Rio Dell, CA",",nc73836746,us6000jiyf,",California,US
39001,2023-01-24 09:52:54.610,2.68,1.0,202.0,19.0543327331543,-155.40966796875,"17 km E of Naalehu, Hawaii",",hv73311477,us6000jivv,",Hawaii,US
39009,2023-01-24 05:52:23.260,2.6,2.2,114.0,37.2064,-97.8194,"3 km ENE of Freeport, Kansas",",us6000jiv0,",Kansas,US
39013,2023-01-24 04:50:38.400,2.65,2.2,225.0,42.0325,-124.457,"14 km W of Brookings, Oregon",",uw61894547,us6000jiun,",Oregon,US
39016,2023-01-24 02:19:41.540,2.65,3.4,214.0,42.03933333333333,-124.39366666666666,near the coast of Oregon,",uw61894537,us6000jitr,",Oregon,US
39018,2023-01-23 23:16:45.851,3.0,1.0,247.0,43.3089,-127.3043,off the coast of Oregon,",us6000jit7,",Oregon,US
39021,2023-01-23 20:12:38.040,2.51,1.0,167.0,20.2938333333333,-156.610833333333,"Maui region, Hawaii",",us6000jisf,hv73311012,",Hawaii,US
39026,2023-01-23 13:58:02.950,3.62,3.4,31.0,37.1093333,-121.5168333,"9km ENE of San Martin, CA",",nc73836266,us7000j6c9,",California,US
39045,2023-01-22 21:49:17.570,2.87,2.7,233.0,40.522,-124.4258333,"15km WSW of Ferndale, CA",",nc73836031,us7000j6a2,",California,US
39047,2023-01-22 20:06:37.243,2.8,2.0,96.0,38.7536,-97.0237,"7 km SW of Woodbine, Kansas",",us7000j69t,",Kansas,US
39063,2023-01-22 08:53:29.160,2.66,3.4,40.0,36.365,-89.49,"2 km SW of Tiptonville, Tennessee",",nm60507521,us7000j676,",Tennessee,US
39065,2023-01-22 08:27:30.600,3.12,3.1,199.0,19.0571670532227,-155.422164916992,"16 km E of Naalehu, Hawaii",",us7000j66z,hv73309987,",Hawaii,US
39068,2023-01-22 04:52:33.076,2.8,2.2,55.0,31.61560975,-103.9970738,"38 km NNW of Toyah, Texas",",us7000j668,tx2023bmtf,",Texas,US
39073,2023-01-22 01:04:49.350,2.5,3.1,36.0,36.10466667,-97.837,"5 km E of Hennessey, Oklahoma",",ok2023bmls,us7000j65j,",Oklahoma,US
39079,2023-01-21 23:58:55.220,2.52,1.0,180.0,39.7531667,-124.0403333,"18km W of Cape Vizcaino, CA",",nc73835521,us7000j657,",California,US
39085,2023-01-21 20:16:53.128,3.1,2.2,47.0,31.60928415,-103.9636918,"36 km WSW of Mentone, Texas",",tx2023bmcf,us7000j647,",Texas,US
39132,2023-01-21 03:28:11.510,2.55,1.0,49.0,38.8075,-122.786,"4km NW of The Geysers, CA",",nc73834921,",California,US
39133,2023-01-21 03:27:50.440,3.06,3.4,21.0,38.8208333,-122.788,"6km NNW of The Geysers, CA",",nc73834926,ew1674271670,us7000j5zw,",California,US
39135,2023-01-21 00:55:54.420,2.66,3.8,101.0,37.379,-122.2308333,"1km SE of Portola Valley, CA",",nc71129769,us6000jqn1,",California,US
39136,2023-01-21 00:55:49.680,2.53,3.4,45.0,37.3781667,-122.2253333,"1km SE of Portola Valley, CA",",nc73834856,us7000j5z9,",California,US
39152,2023-01-20 10:32:16.720,3.03,2.2,154.0,19.2095,-155.401833333333,"8 km E of P?hala, Hawaii",",us7000j5qp,hv73308437,",Hawaii,US
39153,2023-01-20 08:01:14.570,4.26,4.1,89.0,41.128,-123.8753333,"16km WSW of Weitchpec, CA",",ew1674201680,nc73834441,us7000j5qc,",California,US
39154,2023-01-20 07:15:39.920,3.02,3.4,131.0,36.484,-120.6923333,"8km NNW of New Idria, CA",",nc73834401,us7000j5q7,",California,US
39155,2023-01-20 07:09:07.840,2.88,4.6,56.0,37.3741667,-122.2261667,"1km SE of Portola Valley, CA",",nc73834386,us7000j5q4,",California,US
39165,2023-01-20 01:18:07.660,3.59,3.8,85.0,38.7511667,-123.0948333,"9km SW of Cloverdale, CA",",nc73834231,ew1674177490,us7000j5nm,",California,US
39175,2023-01-19 20:30:07.050,3.66,3.4,89.0,41.1286667,-123.8765,"16km WSW of Weitchpec, CA",",nc73834131,us7000j5ln,",California,US
39178,2023-01-19 19:21:41.850,3.16,3.6,37.0,36.8073333,-121.532,"4km S of San Juan Bautista, CA",",nc73834081,us7000j5ld,",California,US
39182,2023-01-19 17:15:55.930,3.56,4.3,32.0,36.8096667,-121.531,"4km S of San Juan Bautista, CA",",nc73834041,us7000j5kf,",California,US
39188,2023-01-19 14:20:55.130,3.03,3.4,31.0,36.382,-97.6435,"6 km ENE of Fairmont, Oklahoma",",ok2023bhzl,us7000j5i5,",Oklahoma,US
39190,2023-01-19 13:58:40.370,3.35,3.1,36.0,35.8578333,-117.6995,"21km ESE of Little Lake, CA",",ci40403984,us7000j5hz,",California,US
39195,2023-01-19 11:45:11.189,4.9,2.7,82.0,53.4086,-163.5485,"161 km S of False Pass, Alaska",",us7000j5hk,ak023vm11eq,",Alaska,US
39206,2023-01-19 00:29:12.638,2.6,2.0,56.0,44.2598,-116.218,"11 km WSW of Smiths Ferry, Idaho",",us7000j5dm,",Idaho,US
39214,2023-01-18 07:28:50.880,2.79,3.1,36.0,35.3228333,-118.5685,"24km NNW of Tehachapi, CA",",ci40403560,us7000j56d,",California,US
39226,2023-01-18 00:17:14.699,2.63,3.8,36.0,36.10516667,-97.8355,"5 km E of Hennessey, Oklahoma",",us7000j50z,ok2023bfcd,",Oklahoma,US
39232,2023-01-17 16:35:27.184,2.9,3.4,88.0,42.6878,-111.7715,"10 km ESE of Bancroft, Idaho",",us7000j4x3,uu60529842,",Idaho,US
39242,2023-01-17 09:08:05.370,2.8,2.2,282.0,40.4,-125.1436667,"73km W of Petrolia, CA",",nc73833076,us7000j4us,",California,US
39246,2023-01-17 01:49:09.000,2.64,3.1,60.0,40.4013333,-124.1363333,"11km SSW of Rio Dell, CA",",nc73832996,us7000j4te,",California,US
39249,2023-01-16 23:13:36.510,2.65,2.0,232.0,40.504,-124.4266667,"16km WSW of Ferndale, CA",",nc73832961,us7000j4sv,",California,US
39271,2023-01-16 03:43:37.950,2.63,2.0,60.0,37.5238333,-118.7866667,"10km WSW of Toms Place, CA",",nc73832651,nn00854871,us7000j4mc,",California,US
39282,2023-01-15 22:51:35.920,3.38,3.5,55.0,37.2951667,-120.028,"21km ENE of Le Grand, CA",",nc73832526,us7000j4la,",California,US
39292,2023-01-15 12:05:26.120,2.68,2.2,178.0,20.2558333333333,-155.588166666667,"14 km N of Kukuihaele, Hawaii",",hv73304227,us7000j4ii,",Hawaii,US
39303,2023-01-15 01:28:40.000,3.28,3.4,57.0,19.2438333333333,-155.508,"Island of Hawaii, Hawaii",",hv73303932,us7000j4g7,",Hawaii,US
39319,2023-01-14 06:27:22.051,3.3,3.9,123.0,44.6651,-68.5787,"7 km ESE of Dedham, Maine",",us7000j4c9,",Maine,US
39323,2023-01-14 03:06:21.670,3.2,2.9,108.0,38.5285,-119.5205,"4km WNW of Walker, CA",",nc73831751,nn00854821,us7000j4bd,",Nevada,US
39338,2023-01-13 10:02:52.520,3.5,3.4,223.0,40.5245,-124.41,"14km WSW of Ferndale, CA",",ew1673604170,us7000j43j,nc73831546,",California,US
39340,2023-01-13 08:02:10.470,2.69,3.8,83.0,41.1438333,-123.465,"21km ESE of Weitchpec, CA",",nc73831506,us7000j436,",California,US
39343,2023-01-13 06:11:25.550,3.43,3.1,157.0,19.205,-155.397333333333,"8 km E of P?hala, Hawaii",",hv73302552,us7000j42q,",Hawaii,US
39349,2023-01-13 00:43:14.352,2.5,2.0,51.0,31.71690389,-104.2668325,"51 km SSE of Whites City, New Mexico",",tx2023avzm,us7000j41a,",New Mexico,US
39363,2023-01-12 08:07:27.610,2.64,2.2,63.0,37.7531666666667,-84.7186666666667,"4 km E of Burgin, Kentucky",",se60500283,us7000j3um,",Kentucky,US
39367,2023-01-12 04:02:16.113,2.9,2.0,255.0,40.3812,-125.7807,"130 km W of Ferndale, California",",us7000j3tc,",California,US
39378,2023-01-11 18:59:20.030,3.23,3.8,14.0,33.6998333,-116.7613333,"6km SW of Idyllwild, CA",",ci40401704,us7000j3qi,",California,US
39380,2023-01-11 17:21:42.950,4.05,3.1,234.0,40.5213333,-124.9323333,"57km W of Ferndale, CA",",us7000j3pq,nc73831091,ew1673457710,",California,US
39389,2023-01-11 10:17:18.204,5.0,4.0,187.0,43.9646,-128.7389,Off the coast of Oregon,",us7000j3ld,",Oregon,US
39397,2023-01-11 04:50:15.920,2.88,3.8,48.0,40.9251667,-111.6248333,"13 km SSE of Morgan, Utah",",us7000j3k6,uu60529522,",Utah,US
39404,2023-01-11 00:41:27.280,2.65,2.7,136.0,38.8269997,-122.7621689,"3km W of Cobb, CA",",nc73830916,",California,US
39408,2023-01-10 21:27:07.050,2.99,2.9,25.0,36.8343333,-121.5731667,"3km WSW of San Juan Bautista, CA",",nc73830836,us7000j3hu,",California,US
39419,2023-01-10 18:32:14.700,3.61,3.6,107.0,40.9488333,-124.0303333,"6km E of McKinleyville, CA",",nc73830791,us7000j3gt,",California,US
39422,2023-01-10 16:01:46.672,2.5,2.2,68.0,31.67959131,-104.3602233,"55 km S of Whites City, New Mexico",",tx2023arrh,us7000j3er,",New Mexico,US
39423,2023-01-10 15:34:50.590,3.15,3.2,49.0,36.0841667,-118.9036667,"10km ENE of Porterville, CA",",ci40155183,us7000j3en,",California,US
39432,2023-01-10 09:05:47.018,4.0,1.0,184.0,55.5064,-149.2594,"299 km SE of Chiniak, Alaska",",us7000j3d3,ak023gorjsh,",Alaska,US
39436,2023-01-10 06:59:49.720,2.72,3.8,29.0,37.7398333,-122.128,"3km NE of San Leandro, CA",",nc73830631,us7000j3ch,",California,US
39438,2023-01-10 06:13:47.520,2.67,1.0,235.0,19.5533333333333,-156.004333333333,"4 km WSW of Kahaluu-Keauhou, Hawaii",",us7000j3ce,hv73300642,",Hawaii,US
39449,2023-01-09 21:49:02.500,2.84,3.8,27.0,36.8201667,-121.555,"3km SSW of San Juan Bautista, CA",",nc73830451,us7000j3ab,",California,US
39450,2023-01-09 21:23:19.200,3.11,2.2,105.0,19.173,-155.500333333333,"4 km SW of P?hala, Hawaii",",us7000j3a2,hv73300277,",Hawaii,US
39451,2023-01-09 19:42:56.460,3.18,3.4,16.0,33.396,-116.3966667,"16km N of Borrego Springs, CA",",ci40155015,us7000j39m,",California,US
39453,2023-01-09 17:49:05.960,2.7,3.1,34.0,38.7881667,-122.7616667,"1km NNW of The Geysers, CA",",nc73830356,us7000j36i,",California,US
39454,2023-01-09 16:48:10.190,2.71,3.4,271.0,19.5681666666667,-156.243166666667,"26 km WSW of Kailua-Kona, Hawaii",",hv73300112,us7000j368,",Hawaii,US
39456,2023-01-09 14:40:04.330,2.75,2.7,66.0,39.9291667,-120.747,"3km N of Greenhorn, CA",",nc73830301,nn00854644,us7000j350,",California,US
39457,2023-01-09 14:26:51.770,2.5,3.4,50.0,36.5941667,-121.2033333,"9km NW of Pinnacles, CA",",nc73830291,us7000j34x,",California,US
39459,2023-01-09 10:47:49.280,2.63,3.1,45.0,36.1711667,-118.029,"12km S of Olancha, CA",",ci40154919,us7000j33t,",California,US
39462,2023-01-09 07:53:12.013,2.5,2.0,50.0,28.94989014,-98.02286305,"3 km S of Falls City, Texas",",tx2023apfq,us7000j331,",Texas,US
39465,2023-01-09 05:26:59.550,2.7,2.0,101.0,19.1756666666667,-155.501166666667,"3 km SW of P?hala, Hawaii",",hv73299727,us7000j32e,",Hawaii,US
39467,2023-01-08 22:20:11.475,3.4,2.9,55.0,28.93890381,-98.03733915,"5 km SSW of Falls City, Texas",",us7000j31c,tx2023aoms,",Texas,US
39468,2023-01-08 21:47:29.447,3.2,4.1,72.0,31.006442,-103.6457569,"9 km ENE of Balmorhea, Texas",",us7000j318,tx2023aolq,",Texas,US
39521,2023-01-06 21:14:02.200,2.78,2.0,75.0,35.946,-120.0101667,"8km SSW of Kettleman City, CA",",nc73829416,us7000j2ne,",California,US
39525,2023-01-06 17:00:52.300,2.6,3.8,86.0,39.6302,-107.4709,"6 km NNW of Chacra, Colorado",",us7000j2lr,",Colorado,US
